Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
57,99,107,108,110,109,92,104,92,91,95,114,103,103,104,114,93,94,104,91,95,114,103,109,103,93,104,94,114,104
58,98,107,107,110,109,92,104,92,91,95,113,103,103,104,114,92,93,103,90,95,113,103,109,102,92,104,93,114,103
59,98,107,107,110,109,92,104,91,90,95,113,103,102,103,114,92,93,103,90,95,113,103,109,102,92,103,93,114,103
60,98,106,107,109,108,91,103,91,90,94,113,103,102,103,113,92,93,103,90,94,113,103,108,102,92,103,93,113,103
61,98,106,107,109,108,91,103,91,90,94,113,102,102,103,113,92,93,103,90,94,113,102,108,102,91,103,92,113,103
62,97,106,106,109,108,91,103,91,89,94,112,102,101,103,113,91,92,102,89,94,112,102,108,101,91,103,92,113,102
63,97,106,106,109,107,91,103,90,89,94,112,102,101,102,113,91,92,102,89,93,112,102,108,101,91,102,92,113,102
64,97,105,106,108,107,90,102,90,89,93,112,102,101,102,112,91,92,102,89,93,112,102,107,101,91,102,92,112,102
65,97,105,106,108,107,90,102,90,89,93,112,101,101,102,112,91,92,102,88,93,112,101,107,101,90,102,91,112,102
66,96,105,105,108,107,90,102,90,88,93,111,101,100,102,112,90,91,101,88,93,111,101,107,100,90,102,91,112,101
67,96,105,105,108,107,90,102,89,88,92,111,101,100,101,112,90,91,101,88,92,111,101,107,100,90,101,91,112,101
68,96,104,105,107,106,90,101,89,88,92,111,101,100,101,111,90,91,101,88,92,111,101,106,100,90,101,91,111,101
69,96,104,105,107,106,89,101,89,87,92,111,100,100,101,111,90,91,101,87,92,111,100,106,100,90,101,91,111,101
70,95,104,105,107,106,89,101,89,87,92,110,100,100,101,111,89,90,101,87,92,110,100,106,99,89,101,90,111,100
71,95,104,104,107,106,89,101,89,87,91,110,100,99,100,111,89,90,100,87,91,110,100,106,99,89,100,90,111,100
72,95,103,104,106,105,89,101,88,87,91,110,100,99,100,111,89,90,100,87,91,110,100,105,99,89,100,90,111,100
73,95,103,104,106,105,88,100,88,86,91,110,100,99,100,110,89,90,100,86,91,110,99,105,99,89,100,90,110,100
74,95,103,104,106,105,88,100,88,86,91,110,99,99,100,110,89,90,100,86,91,110,99,105,99,88,100,89,110,100
75,94,103,103,106,105,88,100,88,86,90,109,99,98,100,110,88,89,100,86,90,109,99,105,98,88,100,89,110,99
76,94,103,103,106,105,88,100,87,86,90,109,99,98,99,110,88,89,99,86,90,109,99,105,98,88,99,89,110,99
77,94,102,103,105,104,88,99,87,85,90,109,99,98,99,110,88,89,99,85,90,109,99,104,98,88,99,89,109,99
78,94,102,103,105,104,87,99,87,85,90,109,98,98,99,109,88,89,99,85,90,109,98,104,98,88,99,89,109,99
79,94,102,103,105,104,87,99,87,85,89,109,98,98,99,109,87,88,99,85,89,108,98,104,97,87,99,88,109,99
80,93,102,102,105,104,87,99,87,85,89,108,98,97,99,109,87,88,99,85,89,108,98,104,97,87,98,88,109,98
81,93,102,102,105,104,87,99,86,84,89,108,98,97,98,109,87,88,98,84,89,108,98,104,97,87,98,88,109,98
82,93,101,102,104,103,87,98,86,84,89,108,98,97,98,109,87,88,98,84,89,108,98,103,97,87,98,88,109,98
83,93,101,102,104,103,86,98,86,84,88,108,97,97,98,108,87,88,98,84,88,108,97,103,97,87,98,88,108,98
84,93,101,102,104,103,86,98,86,84,88,107,97,97,98,108,86,87,98,84,88,107,97,103,96,86,98,87,108,98
85,92,101,101,104,103,86,98,86,83,88,107,97,96,97,108,86,87,98,83,88,107,97,103,96,86,97,87,108,98
86,92,101,101,104,103,86,98,85,83,88,107,97,96,97,108,86,87,97,83,88,107,97,103,96,86,97,87,108,97
87,92,101,101,104,102,86,97,85,83,87,107,97,96,97,108,86,87,97,83,87,107,97,102,96,86,97,87,108,97
88,92,100,101,103,102,85,97,85,83,87,107,97,96,97,107,86,87,97,83,87,107,96,102,96,86,97,87,107,97
89,92,100,101,103,102,85,97,85,83,87,107,96,96,97,107,86,87,97,82,87,106,96,102,96,85,97,86,107,97
90,92,100,101,103,102,85,97,85,82,87,106,96,95,97,107,85,86,97,82,87,106,96,102,95,85,97,86,107,97
91,91,100,100,103,102,85,97,85,82,87,106,96,95,96,107,85,86,97,82,86,106,96,102,95,85,96,86,107,96
92,91,100,100,103,101,85,97,84,82,86,106,96,95,96,107,85,86,96,82,86,106,96,102,95,85,96,86,107,96
93,91,99,100,103,101,84,96,84,82,86,106,96,95,96,107,85,86,96,82,86,106,96,101,95,85,96,86,107,96
94,91,99,100,102,101,84,96,84,81,86,106,95,95,96,106,85,86,96,81,86,106,95,101,95,85,96,86,106,96
95,91,99,100,102,101,84,96,84,81,86,105,95,94,96,106,85,86,96,81,86,105,95,101,94,84,96,85,106,96
96,90,99,100,102,101,84,96,84,81,85,105,95,94,95,106,84,85,96,81,85,105,95,101,94,84,95,85,106,96
97,90,99,99,102,101,84,96,84,81,85,105,95,94,95,106,84,85,96,81,85,105,95,101,94,84,95,85,106,96
98,90,99,99,102,100,84,96,83,81,85,105,95,94,95,106,84,85,95,80,85,105,95,100,94,84,95,85,106,95
99,90,98,99,102,100,83,95,83,80,85,105,95,94,95,106,84,85,95,80,85,105,95,100,94,84,95,85,106,95
100,90,98,99,101,100,83,95,83,80,85,105,94,94,95,105,84,85,95,80,85,105,94,100,94,84,95,85,105,95
101,90,98,99,101,100,83,95,83,80,84,104,94,93,95,105,84,85,95,80,84,104,94,100,93,83,95,84,105,95
102,90,98,99,101,100,83,95,83,80,84,104,94,93,94,105,83,84,95,80,84,104,94,100,93,83,94,84,105,95
103,89,98,98,101,100,83,95,83,79,84,104,94,93,94,105,83,84,95,79,84,104,94,100,93,83,94,84,105,95
104,89,98,98,101,99,83,95,82,79,84,104,94,93,94,105,83,84,95,79,84,104,94,99,93,83,94,84,105,94
105,89,98,98,101,99,82,94,82,79,84,104,94,93,94,105,83,84,94,79,83,104,94,99,93,83,94,84,105,94
106,89,97,98,100,99,82,94,82,79,83,104,94,93,94,105,83,84,94,79,83,104,93,99,93,83,94,84,105,94
107,89,97,98,100,99,82,94,82,79,83,103,93,92,94,104,83,84,94,79,83,103,93,99,92,82,94,83,104,94
108,89,97,98,100,99,82,94,82,78,83,103,93,92,93,104,82,83,94,78,83,103,93,99,92,82,93,83,104,94
109,88,97,98,100,99,82,94,82,78,83,103,93,92,93,104,82,83,94,78,83,103,93,99,92,82,93,83,104,94
110,88,97,97,100,99,82,94,81,78,82,103,93,92,93,104,82,83,94,78,82,103,93,99,92,82,93,83,104,94
111,88,97,97,100,98,82,93,81,78,82,103,93,92,93,104,82,83,94,78,82,103,93,98,92,82,93,83,104,93
112,88,97,97,100,98,81,93,81,78,82,103,93,92,93,104,82,83,93,78,82,103,93,98,92,82,93,83,104,93
113,88,96,97,99,98,81,93,81,77,82,102,92,91,93,104,82,83,93,77,82,102,92,98,91,82,93,83,103,93
114,88,96,97,99,98,81,93,81,77,82,102,92,91,92,103,82,83,93,77,82,102,92,98,91,81,92,82,103,93
115,88,96,97,99,98,81,93,81,77,81,102,92,91,92,103,81,82,93,77,81,102,92,98,91,81,92,82,103,93
116,87,96,97,99,98,81,93,81,77,81,102,92,91,92,103,81,82,93,77,81,102,92,98,91,81,92,82,103,93
117,87,96,96,99,98,81,93,80,77,81,102,92,91,92,103,81,82,93,77,81,102,92,98,91,81,92,82,103,93
118,87,96,96,99,97,80,92,80,76,81,102,92,91,92,103,81,82,93,76,81,102,92,97,91,81,92,82,103,92
119,87,96,96,99,97,80,92,80,76,81,102,92,91,92,103,81,82,92,76,81,101,91,97,91,81,92,82,103,92
120,87,95,96,98,97,80,92,80,76,80,101,91,90,92,103,81,82,92,76,80,101,91,97,90,81,92,82,103,92
121,87,95,96,98,97,80,92,80,76,80,101,91,90,91,102,81,82,92,76,80,101,91,97,90,80,91,81,102,92
122,87,95,96,98,97,80,92,80,76,80,101,91,90,91,102,80,81,92,76,80,101,91,97,90,80,91,81,102,92
123,87,95,96,98,97,80,92,80,75,80,101,91,90,91,102,80,81,92,75,80,101,91,97,90,80,91,81,102,92
124,86,95,95,98,97,80,92,79,75,80,101,91,90,91,102,80,81,92,75,80,101,91,97,90,80,91,81,102,92
125,86,95,95,98,96,80,91,79,75,79,101,91,90,91,102,80,81,92,75,79,101,91,96,90,80,91,81,102,92
126,86,95,95,98,96,79,91,79,75,79,101,91,90,91,102,80,81,92,75,79,100,91,96,90,80,91,81,102,91
127,86,95,95,98,96,79,91,79,75,79,100,90,89,91,102,80,81,91,75,79,100,90,96,89,80,91,81,102,91
128,86,94,95,97,96,79,91,79,74,79,100,90,89,90,102,80,81,91,74,79,100,90,96,89,79,90,80,102,91
129,86,94,95,97,96,79,91,79,74,79,100,90,89,90,101,79,80,91,74,79,100,90,96,89,79,90,80,101,91
130,86,94,95,97,96,79,91,79,74,79,100,90,89,90,101,79,80,91,74,78,100,90,96,89,79,90,80,101,91
131,86,94,95,97,96,79,91,78,74,78,100,90,89,90,101,79,80,91,74,78,100,90,96,89,79,90,80,101,91
132,85,94,94,97,95,79,90,78,74,78,100,90,89,90,101,79,80,91,74,78,100,90,95,89,79,90,80,101,91
133,85,94,94,97,95,78,90,78,74,78,100,90,89,90,101,79,80,91,73,78,99,90,95,89,79,90,80,101,91
134,85,94,94,97,95,78,90,78,73,78,99,90,88,90,101,79,80,91,73,78,99,89,95,88,79,90,80,101,90
135,85,94,94,97,95,78,90,78,73,78,99,89,88,89,101,79,80,90,73,77,99,89,95,88,79,89,80,101,90
136,85,93,94,96,95,78,90,78,73,77,99,89,88,89,101,79,80,90,73,77,99,89,95,88,78,89,79,101,90
137,85,93,94,96,95,78,90,78,73,77,99,89,88,89,100,78,79,90,73,77,99,89,95,88,78,89,79,100,90
138,85,93,94,96,95,78,90,78,73,77,99,89,88,89,100,78,79,90,72,77,99,89,95,88,78,89,79,100,90
139,85,93,94,96,95,78,90,77,72,77,99,89,88,89,100,78,79,90,72,77,99,89,95,88,78,89,79,100,90
140,84,93,93,96,94,78,89,77,72,77,99,89,88,89,100,78,79,90,72,76,99,89,94,88,78,89,79,100,90
141,84,93,93,96,94,77,89,77,72,76,98,89,88,89,100,78,79,90,72,76,98,89,94,87,78,89,79,100,90
142,84,93,93,96,94,77,89,77,72,76,98,89,87,89,100,78,79,90,72,76,98,88,94,87,78,88,79,100,90
143,84,93,93,96,94,77,89,77,72,76,98,88,87,88,100,78,79,90,71,76,98,88,94,87,78,88,79,100,89
144,84,92,93,96,94,77,89,77,71,76,98,88,87,88,100,78,79,89,71,76,98,88,94,87,77,88,78,100,89
145,84,92,93,95,94,77,89,77,71,76,98,88,87,88,100,77,78,89,71,75,98,88,94,87,77,88,78,99,89
146,84,92,93,95,94,77,89,77,71,75,98,88,87,88,99,77,78,89,71,75,98,88,94,87,77,88,78,99,89
147,84,92,93,95,94,77,89,76,71,75,98,88,87,88,99,77,78,89,71,75,98,88,94,87,77,88,78,99,89
148,84,92,93,95,94,77,88,76,71,75,98,88,87,88,99,77,78,89,70,75,98,88,93,87,77,88,78,99,89
149,83,92,92,95,93,76,88,76,70,75,97,88,86,88,99,77,78,89,70,75,97,88,93,86,77,88,78,99,89
150,83,92,92,95,93,76,88,76,70,75,97,88,86,88,99,77,78,89,70,74,97,88,93,86,77,87,78,99,89
151,83,92,92,95,93,76,88,76,70,74,97,87,86,87,99,77,78,89,70,74,97,87,93,86,77,87,78,99,89
152,83,92,92,95,93,76,88,76,70,74,97,87,86,87,99,77,78,89,70,74,97,87,93,86,76,87,77,99,89
153,83,91,92,95,93,76,88,76,70,74,97,87,86,87,99,76,77,88,69,74,97,87,93,86,76,87,77,99,88
154,83,91,92,94,93,76,88,76,69,74,97,87,86,87,99,76,77,88,69,74,97,87,93,86,76,87,77,99,88
155,83,91,92,94,93,76,88,75,69,74,97,87,86,87,98,76,77,88,69,73,97,87,93,86,76,87,77,98,88
156,83,91,92,94,93,76,87,75,69,73,97,87,86,87,98,76,77,88,69,73,97,87,92,86,76,87,77,98,88
157,83,91,92,94,92,75,87,75,69,73,96,87,85,87,98,76,77,88,69,73,96,87,92,85,76,87,77,98,88
158,82,91,91,94,92,75,87,75,69,73,96,87,85,87,98,76,77,88,68,73,96,87,92,85,76,86,77,98,88
159,82,91,91,94,92,75,87,75,68,73,96,87,85,86,98,76,77,88,68,73,96,86,92,85,76,86,77,98,88
160,82,91,91,94,92,75,87,75,68,73,96,86,85,86,98,76,77,88,68,72,96,86,92,85,76,86,77,98,88
161,82,91,91,94,92,75,87,75,68,72,96,86,85,86,98,76,77,88,68,72,96,86,92,85,75,86,76,98,88
162,82,91,91,94,92,75,87,75,68,72,96,86,85,86,98,75,76,88,68,72,96,86,92,85,75,86,76,98,87
163,82,90,91,93,92,75,87,75,68,72,96,86,85,86,98,75,76,87,67,72,96,86,92,85,75,86,76,98,87
164,82,90,91,93,92,75,87,74,67,72,96,86,85,86,98,75,76,87,67,72,96,86,92,85,75,86,76,97,87
165,82,90,91,93,92,75,86,74,67,72,95,86,85,86,97,75,76,87,67,71,95,86,91,84,75,86,76,97,87
166,82,90,91,93,91,74,86,74,67,71,95,86,84,86,97,75,76,87,67,71,95,86,91,84,75,85,76,97,87
167,81,90,90,93,91,74,86,74,67,71,95,86,84,85,97,75,76,87,67,71,95,86,91,84,75,85,76,97,87
168,81,90,90,93,91,74,86,74,67,71,95,86,84,85,97,75,76,87,66,71,95,85,91,84,75,85,76,97,87
169,81,90,90,93,91,74,86,74,66,71,95,85,84,85,97,75,76,87,66,71,95,85,91,84,75,85,76,97,87
170,81,90,90,93,91,74,86,74,66,71,95,85,84,85,97,75,76,87,66,70,95,85,91,84,74,85,75,97,87
171,81,90,90,93,91,74,86,74,66,70,95,85,84,85,97,74,75,87,66,70,95,85,91,84,74,85,75,97,87
172,81,90,90,93,91,74,86,74,66,70,95,85,84,85,97,74,75,87,66,70,95,85,91,84,74,85,75,97,87
173,81,89,90,92,91,74,86,73,66,70,95,85,84,85,97,74,75,87,65,70,94,85,91,84,74,85,75,97,86
174,81,89,90,92,91,74,85,73,65,70,94,85,83,85,97,74,75,86,65,70,94,85,90,83,74,85,75,96,86
175,81,89,90,92,91,73,85,73,65,70,94,85,83,85,96,74,75,86,65,69,94,85,90,83,74,84,75,96,86
176,81,89,90,92,90,73,85,73,65,69,94,85,83,84,96,74,75,86,65,69,94,85,90,83,74,84,75,96,86
177,81,89,89,92,90,73,85,73,65,69,94,85,83,84,96,74,75,86,65,69,94,85,90,83,74,84,75,96,86
178,80,89,89,92,90,73,85,73,65,69,94,85,83,84,96,74,75,86,64,69,94,84,90,83,74,84,75,96,86
179,80,89,89,92,90,73,85,73,64,69,94,84,83,84,96,74,75,86,64,68,94,84,90,83,74,84,75,96,86
180,80,89,89,92,90,73,85,73,64,68,94,84,83,84,96,74,75,86,64,68,94,84,90,83,73,84,74,96,86
181,80,89,89,92,90,73,85,73,64,68,94,84,83,84,96,73,74,86,64,68,94,84,90,83,73,84,74,96,86
182,80,89,89,92,90,73,85,72,64,68,94,84,83,84,96,73,74,86,63,68,93,84,90,83,73,84,74,96,86
183,80,88,89,92,90,73,85,72,63,68,93,84,82,84,96,73,74,86,63,68,93,84,89,82,73,84,74,96,86
184,80,88,89,91,90,73,84,72,63,68,93,84,82,83,96,73,74,86,63,67,93,84,89,82,73,83,74,96,85
185,80,88,89,91,90,72,84,72,63,67,93,84,82,83,96,73,74,85,63,67,93,84,89,82,73,83,74,95,85
186,80,88,89,91,89,72,84,72,63,67,93,84,82,83,95,73,74,85,63,67,93,84,89,82,73,83,74,95,85
187,80,88,89,91,89,72,84,72,63,67,93,84,82,83,95,73,74,85,62,67,93,84,89,82,73,83,74,95,85
188,79,88,88,91,89,72,84,72,62,67,93,84,82,83,95,73,74,85,62,66,93,83,89,82,73,83,74,95,85
189,79,88,88,91,89,72,84,72,62,66,93,83,82,83,95,73,74,85,62,66,93,83,89,82,73,83,74,95,85
190,79,88,88,91,89,72,84,72,62,66,93,83,82,83,95,73,74,85,62,66,93,83,89,82,72,83,73,95,85
191,79,88,88,91,89,72,84,72,62,66,93,83,82,83,95,72,73,85,61,66,92,83,89,82,72,83,73,95,85
192,79,88,88,91,89,72,84,71,61,66,92,83,81,83,95,72,73,85,61,65,92,83,89,81,72,83,73,95,85
193,79,88,88,91,89,72,83,71,61,66,92,83,81,83,95,72,73,85,61,65,92,83,88,81,72,82,73,95,85
194,79,87,88,91,89,71,83,71,61,65,92,83,81,82,95,72,73,85,61,65,92,83,88,81,72,82,73,95,85
195,79,87,88,90,89,71,83,71,61,65,92,83,81,82,95,72,73,85,60,65,92,83,88,81,72,82,73,95,85
196,79,87,88,90,88,71,83,71,61,65,92,83,81,82,95,72,73,85,60,65,92,83,88,81,72,82,73,94,84
197,79,87,88,90,88,71,83,71,60,65,92,83,81,82,94,72,73,84,60,64,92,83,88,81,72,82,73,94,84
198,79,87,88,90,88,71,83,71,60,64,92,83,81,82,94,72,73,84,60,64,92,82,88,81,72,82,73,94,84
199,78,87,87,90,88,71,83,71,60,64,92,82,81,82,94,72,73,84,60,64,92,82,88,81,72,82,73,94,84
200,78,87,87,90,88,71,83,71,60,64,92,82,81,82,94,72,73,84,59,64,91,82,88,81,71,82,72,94,84
201,78,87,87,90,88,71,83,71,59,64,91,82,81,82,94,71,72,84,59,63,91,82,88,80,71,82,72,94,84
202,78,87,87,90,88,71,83,70,59,63,91,82,80,82,94,71,72,84,59,63,91,82,88,80,71,81,72,94,84
203,78,87,87,90,88,71,83,70,59,63,91,82,80,81,94,71,72,84,59,63,91,82,87,80,71,81,72,94,84
204,78,87,87,90,88,71,82,70,59,63,91,82,80,81,94,71,72,84,58,63,91,82,87,80,71,81,72,94,84
205,78,87,87,90,88,70,82,70,58,63,91,82,80,81,94,71,72,84,58,62,91,82,87,80,71,81,72,94,84
206,78,86,87,90,87,70,82,70,58,62,91,82,80,81,94,71,72,84,58,62,91,82,87,80,71,81,72,94,84
207,78,86,87,89,87,70,82,70,58,62,91,82,80,81,94,71,72,84,57,62,91,82,87,80,71,81,72,94,84
208,78,86,87,89,87,70,82,70,58,62,91,82,80,81,94,71,72,84,57,61,91,81,87,80,71,81,72,93,83
209,78,86,87,89,87,70,82,70,57,62,91,81,80,81,93,71,72,83,57,61,91,81,87,80,71,81,72,93,83
210,78,86,86,89,87,70,82,70,57,61,91,81,80,81,93,71,72,83,57,61,90,81,87,79,70,81,71,93,83
211,77,86,86,89,87,70,82,70,57,61,90,81,79,81,93,71,72,83,56,61,90,81,87,79,70,81,71,93,83
212,77,86,86,89,87,70,82,69,57,61,90,81,79,80,93,70,71,83,56,60,90,81,87,79,70,80,71,93,83
213,77,86,86,89,87,70,82,69,56,60,90,81,79,80,93,70,71,83,56,60,90,81,87,79,70,80,71,93,83
214,77,86,86,89,87,70,81,69,56,60,90,81,79,80,93,70,71,83,56,60,90,81,86,79,70,80,71,93,83
215,77,86,86,89,87,69,81,69,56,60,90,81,79,80,93,70,71,83,55,59,90,81,86,79,70,80,71,93,83
216,77,86,86,89,87,69,81,69,55,60,90,81,79,80,93,70,71,83,55,59,90,81,86,79,70,80,71,93,83
217,77,86,86,89,86,69,81,69,55,59,90,81,79,80,93,70,71,83,55,59,90,81,86,79,70,80,71,93,83
218,77,85,86,89,86,69,81,69,55,59,90,81,79,80,93,70,71,83,54,59,90,81,86,79,70,80,71,93,83
219,77,85,86,88,86,69,81,69,55,59,90,81,79,80,93,70,71,83,54,58,89,80,86,79,70,80,71,93,83
220,77,85,86,88,86,69,81,69,54,59,89,80,79,80,93,70,71,83,54,58,89,80,86,78,70,80,71,92,83
221,77,85,86,88,86,69,81,69,54,58,89,80,78,80,92,70,71,83,53,58,89,80,86,78,69,79,70,92,82
222,77,85,85,88,86,69,81,69,54,58,89,80,78,79,92,70,71,82,53,57,89,80,86,78,69,79,70,92,82
223,76,85,85,88,86,69,81,68,53,58,89,80,78,79,92,69,70,82,53,57,89,80,86,78,69,79,70,92,82
224,76,85,85,88,86,69,81,68,53,57,89,80,78,79,92,69,70,82,53,57,89,80,85,78,69,79,70,92,82
