Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
10,125,133,141,149,150,150,124,132,140,148,150,150,116,126,134,141,149,150,137,147,111,120,128,135,143,150,106,116,123,130,139,150,134,136,140,150,150,150,115,122,128,135,144,150,130,132,143,150,150,142,136,119,125,131,138,148,119,126,136,119,123,141,130,136,121,105,119,108,130,131,140,119,119,120,130,119,123,141,130,136,119,108,130,119,119,131,120,140,130,99,109,114,121,128,138,150,109,116,125,138,147,150,91,99,110,116,123,133,145,150,150
11,123,132,140,147,150,150,123,130,138,146,150,150,115,124,132,139,148,150,135,145,109,118,127,134,142,150,104,114,122,129,137,149,133,135,139,149,150,150,113,120,127,134,142,150,128,130,142,150,150,140,134,117,123,129,137,146,117,125,134,117,122,139,128,134,120,104,117,107,128,129,139,118,118,119,128,117,122,139,128,134,117,107,128,118,118,129,119,139,128,98,107,113,119,127,136,149,107,114,124,137,146,150,89,98,108,114,122,131,144,150,150
12,122,130,138,146,150,150,121,129,137,145,150,150,113,123,131,138,146,150,134,144,108,117,125,132,140,150,103,113,120,127,136,148,131,133,137,147,150,150,112,119,125,132,141,150,127,129,141,150,150,139,133,116,122,128,136,145,116,123,133,116,120,138,127,133,118,102,116,105,127,128,138,116,116,117,127,116,120,138,127,133,116,105,127,116,116,128,117,137,127,96,106,111,118,125,135,148,106,113,122,135,144,150,88,96,107,113,120,130,142,150,150
13,121,129,137,145,150,150,120,128,135,144,150,150,112,122,129,136,145,150,133,142,106,116,124,131,139,150,102,111,119,126,135,146,130,132,136,146,150,150,111,118,124,131,140,150,125,127,139,150,150,137,131,115,120,127,134,144,115,122,131,115,119,136,126,132,117,101,115,104,125,127,136,115,115,116,126,115,119,136,126,132,115,104,125,115,115,127,116,136,126,95,104,110,116,124,133,146,104,112,121,134,143,150,86,95,105,111,119,128,141,150,150
14,120,128,136,144,150,150,119,127,134,142,150,150,111,120,128,135,144,150,131,141,105,114,123,130,138,149,100,110,118,125,134,145,129,131,135,145,150,150,110,117,123,130,138,150,124,126,138,150,150,136,130,114,119,125,133,142,113,121,130,113,118,135,125,130,116,100,113,103,124,125,135,114,114,115,124,113,118,135,125,130,113,103,124,114,114,125,115,135,124,94,103,109,115,123,132,145,103,111,120,133,142,150,85,94,104,110,118,127,140,149,150
15,119,127,135,143,150,150,118,125,133,141,150,150,110,119,127,134,143,150,130,140,104,113,122,129,137,148,99,109,117,124,132,144,128,130,134,144,150,150,109,116,122,129,137,149,123,125,137,150,150,135,129,112,118,124,132,141,112,120,129,112,117,134,123,129,115,99,112,102,123,124,134,113,113,114,123,112,117,134,123,129,112,102,123,113,113,124,114,134,123,93,102,108,114,122,131,144,102,109,119,132,141,150,84,93,103,109,117,126,139,148,150
16,119,126,134,143,150,150,117,124,132,140,150,150,109,118,126,133,142,150,129,139,103,112,121,128,136,147,98,108,116,123,131,143,127,129,133,143,150,150,109,116,121,128,136,148,122,124,136,150,150,134,128,112,117,123,131,140,111,119,128,111,116,133,123,128,114,98,111,101,122,123,133,112,112,113,122,111,116,133,122,128,111,101,122,112,112,123,113,133,122,92,101,107,113,121,130,143,101,108,118,131,140,150,83,91,102,108,116,125,138,146,150
17,117,125,133,141,150,150,116,124,131,139,150,150,108,117,125,132,141,150,128,138,102,111,120,127,135,146,97,107,115,122,131,142,126,128,132,142,150,150,107,114,120,127,136,147,121,123,135,150,150,133,127,111,116,123,130,139,110,118,127,110,115,132,122,128,113,97,110,100,121,122,132,111,111,112,122,110,115,132,122,127,110,100,121,111,111,122,112,132,121,91,100,106,112,120,129,142,100,108,117,130,139,150,82,91,101,107,115,124,137,146,150
18,116,124,132,140,150,150,115,123,130,139,150,150,107,117,124,131,140,150,128,137,101,111,119,126,134,145,97,106,114,121,130,141,125,127,131,141,150,150,106,113,119,126,135,146,120,122,134,150,150,132,126,110,115,122,129,139,110,117,126,109,114,131,121,127,112,96,109,99,120,122,131,110,110,111,121,109,114,131,121,127,109,99,120,110,110,122,111,131,121,90,99,105,111,119,128,141,99,107,116,129,138,150,81,90,100,106,114,123,136,145,150
19,115,123,131,139,149,150,114,122,130,138,149,150,106,116,124,131,139,150,127,137,100,110,118,125,133,144,96,105,113,120,129,140,124,126,130,140,150,150,105,112,118,125,134,146,119,122,133,150,150,132,126,109,115,121,128,138,109,116,126,109,113,131,120,126,111,95,109,98,120,121,130,109,109,110,120,109,113,131,120,126,109,98,120,109,109,121,110,130,120,89,99,104,110,118,127,140,98,106,115,128,137,149,80,89,99,105,113,122,135,144,150
20,114,123,131,138,148,150,113,121,129,137,148,150,105,115,123,130,138,150,126,136,100,109,117,124,133,144,95,105,112,119,128,140,123,126,129,139,150,150,104,111,117,124,133,145,119,121,133,150,150,131,125,108,114,120,128,137,108,115,125,108,112,130,119,125,110,94,108,98,119,120,130,108,108,109,119,108,112,130,119,125,108,97,119,108,108,120,109,130,119,88,98,103,110,117,127,139,98,105,114,127,136,149,80,88,98,105,112,121,134,143,150
21,114,122,130,138,148,150,113,120,128,136,147,150,105,114,122,129,138,149,125,135,99,108,117,124,132,143,94,104,112,119,127,139,123,125,129,139,150,150,103,110,117,124,132,144,118,120,132,150,150,130,124,107,113,119,127,136,107,115,124,107,112,129,118,124,109,93,107,97,118,119,129,108,108,109,118,107,112,129,118,124,107,97,118,108,108,119,109,129,118,88,97,103,109,116,126,139,97,104,114,127,135,148,79,87,98,104,111,121,133,142,150
22,113,121,129,137,147,150,112,120,127,136,147,150,104,114,121,128,137,149,125,134,98,108,116,123,131,142,94,103,111,118,127,138,122,124,128,138,150,150,103,110,116,123,132,143,117,119,131,150,150,129,123,107,112,119,126,136,107,114,123,106,111,128,118,124,109,93,106,96,117,119,128,107,107,108,118,106,111,128,118,124,106,96,117,107,107,119,108,128,118,87,96,102,108,116,125,138,96,104,113,126,135,147,78,86,97,103,111,120,133,141,150
23,112,121,129,136,146,150,111,119,127,135,146,150,103,113,121,128,136,148,124,134,98,107,115,122,130,142,93,103,110,117,126,138,121,124,127,137,150,150,102,109,115,122,131,143,117,119,131,150,150,129,123,106,112,118,126,135,106,113,123,106,110,128,117,123,108,92,106,95,117,118,128,106,106,107,117,106,110,128,117,123,106,95,117,106,106,118,107,128,117,86,96,101,108,115,124,137,95,103,112,125,134,146,77,86,96,102,110,119,132,141,150
24,112,120,128,136,146,150,111,118,126,134,145,150,103,112,120,127,136,147,123,133,97,106,115,122,130,141,92,102,110,117,125,137,121,123,127,137,150,150,101,108,115,122,130,142,116,118,130,149,150,128,122,105,111,117,125,134,105,113,122,105,110,127,117,122,107,91,105,95,116,117,127,106,106,107,116,105,109,127,116,122,105,95,116,106,106,117,107,127,116,86,95,101,107,114,124,137,95,102,112,125,133,146,77,85,95,102,109,118,131,140,150
25,111,119,127,135,145,150,110,118,125,134,145,150,102,112,119,126,135,147,123,132,96,106,114,121,129,140,92,101,109,116,125,136,120,122,126,136,150,150,101,108,114,121,130,141,115,118,129,148,150,127,122,105,110,117,124,134,105,112,122,104,109,126,116,122,107,91,104,94,115,117,126,105,105,106,116,104,109,126,116,122,104,94,115,105,105,117,106,126,116,85,94,100,106,114,123,136,94,102,111,124,133,145,76,84,95,101,108,118,131,139,150
26,110,119,127,134,144,150,109,117,125,133,144,150,101,111,119,126,135,146,122,132,96,105,114,120,129,140,91,101,108,115,124,136,120,122,126,135,150,150,100,107,113,120,129,141,115,117,129,148,150,127,121,104,110,116,124,133,104,112,121,104,108,126,115,121,106,90,104,94,115,116,126,104,104,106,115,104,108,126,115,121,104,93,115,104,104,116,105,126,115,84,94,99,106,113,123,135,93,101,110,123,132,144,75,84,94,100,108,117,130,139,150
27,110,118,126,134,144,150,109,117,124,133,143,150,101,111,118,125,134,146,122,131,95,104,113,120,128,139,90,100,108,115,123,135,119,121,125,135,150,150,100,107,113,120,129,140,114,116,128,147,150,126,120,104,109,116,123,133,103,111,120,103,108,125,115,121,106,90,103,93,114,116,125,104,104,105,115,103,108,125,115,121,103,93,114,104,104,115,105,125,115,84,93,99,105,113,122,135,93,100,110,123,132,144,75,83,93,100,107,117,129,138,150
28,109,118,126,133,143,150,108,116,124,132,143,150,100,110,118,125,133,145,121,131,95,104,112,119,128,139,90,99,107,114,123,135,118,121,124,134,150,150,99,106,112,119,128,140,114,116,128,147,149,126,120,103,109,115,123,132,103,110,120,103,107,125,114,120,105,89,103,92,114,115,125,103,103,104,114,103,107,125,114,120,103,92,114,103,103,115,104,125,114,83,93,98,104,112,121,134,92,100,109,122,131,143,74,83,93,99,107,116,129,138,150
29,109,117,125,133,143,150,108,116,123,131,142,150,100,110,117,124,133,145,121,130,94,103,112,119,127,138,89,99,107,114,122,134,118,120,124,134,150,150,99,106,112,119,128,139,113,115,127,146,148,125,119,103,108,115,122,132,102,110,119,102,107,124,114,120,104,89,102,92,113,114,124,103,103,104,114,102,106,124,114,120,102,92,113,103,103,114,104,124,114,83,92,98,104,111,121,134,92,99,109,122,130,143,74,82,92,99,106,115,128,137,149
30,108,117,125,132,142,150,107,115,123,131,142,150,99,109,117,124,132,144,120,130,94,103,111,118,126,138,89,98,106,113,122,133,117,120,123,133,149,150,98,105,111,118,127,139,113,115,127,146,148,125,119,102,108,114,122,131,102,109,119,101,106,124,113,119,104,88,101,91,113,114,124,102,102,103,113,101,106,124,113,119,101,91,113,102,102,114,103,124,113,82,91,97,103,111,120,133,91,99,108,121,130,142,73,81,92,98,105,115,128,136,149
31,108,116,124,132,142,150,107,115,122,130,141,150,99,109,116,123,132,144,120,129,93,102,111,118,126,137,88,98,106,113,121,133,117,119,123,133,149,150,98,105,111,118,126,138,112,114,126,145,147,124,118,102,107,114,121,131,101,109,118,101,105,123,113,119,103,88,101,91,112,113,123,102,102,103,113,101,105,123,113,119,101,91,112,102,102,113,103,123,113,82,91,97,103,110,120,133,91,98,108,121,129,142,72,81,91,97,105,114,127,136,148
32,107,116,124,131,141,150,106,114,122,130,141,150,98,108,116,123,131,143,119,129,93,102,110,117,125,137,88,97,105,112,121,132,116,119,123,132,148,150,97,104,110,117,126,138,112,114,126,145,147,124,118,101,107,113,121,130,101,108,118,100,105,123,112,118,103,87,100,90,112,113,123,101,101,102,112,100,105,123,112,118,100,90,112,101,101,113,102,123,112,81,90,96,102,110,119,132,90,98,107,120,129,141,72,80,91,97,104,114,127,135,148
33,107,115,123,131,141,150,106,114,121,130,140,150,98,108,115,122,131,143,119,128,92,101,110,117,125,136,87,97,105,112,120,132,116,118,122,132,148,150,97,104,110,117,126,137,111,113,125,144,146,123,117,101,106,113,120,130,100,108,117,100,104,122,112,118,102,87,100,90,111,112,122,101,101,102,112,100,104,122,112,118,100,90,111,101,101,112,102,122,112,81,90,96,102,109,119,132,90,97,107,120,128,141,71,80,90,96,104,113,126,135,147
34,106,115,123,130,140,150,105,113,121,129,140,150,97,107,115,122,131,142,118,128,92,101,109,116,125,136,87,96,104,111,120,131,116,118,122,131,148,150,96,103,109,116,125,137,111,113,125,144,146,123,117,100,106,112,120,129,100,108,117,99,104,122,111,117,102,86,99,89,111,112,122,100,100,101,111,99,104,122,111,117,99,89,111,100,100,112,101,122,111,80,90,95,101,109,118,131,89,97,106,119,128,140,71,79,90,96,103,113,125,134,147
35,106,114,122,130,140,150,105,113,120,129,140,150,97,107,114,121,130,142,118,127,91,101,109,116,124,135,86,96,104,111,119,131,115,117,121,131,147,150,96,103,109,116,125,136,110,112,124,143,146,122,116,100,105,112,119,129,100,107,117,99,104,121,111,117,101,86,99,89,110,112,121,100,100,101,111,99,103,121,111,117,99,89,110,100,100,112,101,121,111,80,89,95,101,109,118,131,89,96,106,119,128,140,70,79,89,95,103,112,125,134,146
36,106,114,122,130,140,150,105,112,120,128,139,150,97,106,114,121,130,141,117,127,91,100,109,115,124,135,86,96,103,110,119,131,115,117,121,131,147,150,95,102,108,115,124,136,110,112,124,143,145,122,116,99,105,111,119,128,99,107,116,99,103,121,110,116,101,85,99,88,110,111,121,100,100,101,110,99,103,121,110,116,99,88,110,100,100,111,101,121,110,79,89,94,101,108,117,130,88,96,105,118,127,139,70,78,89,95,102,112,125,133,146
37,105,114,121,129,139,150,104,112,120,128,139,150,96,106,114,121,129,141,117,127,90,100,108,115,123,134,86,95,103,110,119,130,114,117,120,130,146,150,95,102,108,115,124,136,109,112,123,142,145,122,116,99,104,111,118,128,99,106,116,98,103,121,110,116,101,85,98,88,110,111,121,99,99,100,110,98,103,120,110,116,98,88,109,99,99,111,100,121,110,79,88,94,100,108,117,130,88,95,105,118,127,139,70,78,88,95,102,111,124,133,145
38,105,113,121,129,139,150,104,112,119,127,138,150,96,105,113,120,129,140,116,126,90,99,108,115,123,134,85,95,103,110,118,130,114,116,120,130,146,150,95,102,108,115,123,135,109,111,123,142,144,121,115,99,104,110,118,127,98,106,115,98,102,120,110,115,100,84,98,88,109,110,120,99,99,100,110,98,102,120,110,115,98,88,109,99,99,110,100,120,110,78,88,93,100,107,117,129,87,95,104,117,126,139,69,77,88,94,102,111,124,132,145
39,104,113,121,128,138,150,103,111,119,127,138,150,95,105,113,120,128,140,116,126,90,99,107,114,122,133,85,94,102,109,118,129,113,116,120,129,145,150,94,101,107,114,123,135,109,111,123,142,144,121,115,98,104,110,118,127,98,105,115,97,102,120,109,115,100,84,97,87,109,110,120,98,98,99,109,97,102,120,109,115,97,87,109,98,98,110,99,120,109,78,87,93,99,107,116,129,87,95,104,117,126,138,69,77,87,94,101,110,123,132,144
40,104,112,120,128,138,150,103,111,118,127,138,150,95,105,112,119,128,140,116,125,89,98,107,114,122,133,84,94,102,109,117,129,113,115,119,129,145,150,94,101,107,114,123,134,108,110,122,141,144,120,114,98,103,110,117,127,98,105,114,97,101,119,109,115,99,84,97,87,108,110,119,98,98,99,109,97,101,119,109,115,97,87,108,98,98,109,99,119,109,77,87,92,99,106,116,129,87,94,104,116,125,138,68,77,87,93,101,110,123,132,144
41,104,112,120,128,138,150,103,110,118,126,137,150,95,104,112,119,128,139,115,125,89,98,107,113,122,133,84,94,101,108,117,128,113,115,119,129,145,150,93,100,106,114,122,134,108,110,122,141,143,120,114,97,103,109,117,126,97,105,114,96,101,119,108,114,99,83,96,86,108,109,119,98,98,99,109,96,101,119,108,114,96,86,108,98,98,109,99,119,108,77,87,92,98,106,115,128,86,94,103,116,125,137,68,76,86,93,100,110,122,131,143
42,103,112,120,127,137,150,102,110,118,126,137,150,94,104,112,119,127,139,115,125,88,98,106,113,121,132,84,93,101,108,117,128,112,115,118,128,144,149,93,100,106,113,122,134,107,110,121,140,143,120,114,97,103,109,116,126,97,104,114,96,101,119,108,114,98,83,96,86,108,109,119,97,97,98,108,96,100,119,108,114,96,86,108,97,97,109,98,119,108,77,86,92,98,106,115,128,86,93,103,116,125,137,67,76,86,92,100,109,122,131,143
43,103,111,119,127,137,150,102,110,117,126,136,150,94,104,111,118,127,139,115,124,88,97,106,113,121,132,83,93,101,108,116,128,112,114,118,128,144,149,93,100,106,113,121,133,107,109,121,140,142,119,113,97,102,109,116,126,96,104,113,96,100,118,108,114,98,82,96,86,107,108,118,97,97,98,108,96,100,118,108,114,96,86,107,97,97,108,98,118,108,76,86,91,98,105,115,127,85,93,102,115,124,137,67,75,86,92,99,109,121,130,143
44,102,111,119,127,136,150,101,109,117,125,136,150,94,103,111,118,127,138,114,124,88,97,105,112,121,132,83,92,100,107,116,127,112,114,118,128,144,149,92,99,105,112,121,133,107,109,121,140,142,119,113,96,102,108,116,125,96,104,113,95,100,118,107,113,98,82,95,85,107,108,118,97,97,98,108,95,100,118,107,113,95,85,107,96,96,108,97,118,107,76,85,91,97,105,114,127,85,93,102,115,124,136,66,75,85,91,99,108,121,130,142
45,102,111,119,126,136,150,101,109,117,125,136,150,93,103,111,118,126,138,114,124,87,97,105,112,120,131,82,92,100,107,115,127,111,114,117,127,143,148,92,99,105,112,121,132,106,109,120,139,142,118,113,96,102,108,115,125,96,103,113,95,99,117,107,113,97,82,95,85,107,108,118,96,96,97,107,95,99,117,107,113,95,85,106,96,96,108,97,118,107,76,85,91,97,104,114,127,85,92,102,115,123,136,66,75,85,91,99,108,121,129,142
46,102,110,118,126,136,150,101,109,116,124,135,150,93,103,110,117,126,138,114,123,87,96,105,112,120,131,82,92,99,106,115,127,111,113,117,127,143,148,92,99,105,112,120,132,106,108,120,139,141,118,112,96,101,108,115,124,95,103,112,95,99,117,107,113,97,81,95,85,106,107,117,96,96,97,107,94,99,117,107,112,94,84,106,96,96,107,97,117,107,75,85,90,97,104,114,126,84,92,101,114,123,135,66,74,84,91,98,107,120,129,141
47,101,110,118,126,135,150,100,108,116,124,135,150,93,102,110,117,126,137,113,123,87,96,104,111,120,131,82,91,99,106,115,126,111,113,117,127,143,148,91,98,104,111,120,132,106,108,120,139,141,118,112,95,101,107,115,124,95,103,112,94,99,117,106,112,97,81,94,84,106,107,117,96,96,97,107,94,99,117,106,112,94,84,106,95,95,107,96,117,106,75,84,90,96,104,113,126,84,92,101,114,123,135,65,74,84,90,98,107,120,129,141
48,101,110,118,125,135,150,100,108,116,124,135,150,92,102,110,117,125,137,113,123,86,96,104,111,119,130,81,91,99,106,114,126,110,113,116,126,142,147,91,98,104,111,120,131,105,108,119,138,141,117,112,95,101,107,114,124,95,102,112,94,98,116,106,112,96,81,94,84,106,107,117,95,95,96,106,94,98,116,106,112,94,84,105,95,95,107,96,117,106,75,84,89,96,103,113,126,84,91,101,114,122,135,65,73,84,90,97,107,119,128,141
49,101,109,117,125,135,150,100,108,115,124,134,150,92,102,109,116,125,137,113,122,86,95,104,111,119,130,81,91,98,105,114,126,110,112,116,126,142,147,91,98,104,111,119,131,105,107,119,138,140,117,111,95,100,107,114,124,94,102,111,93,98,116,106,112,96,80,93,84,105,106,116,95,95,96,106,93,98,116,106,112,93,83,105,95,95,106,96,116,106,74,84,89,96,103,112,125,83,91,100,113,122,134,65,73,83,90,97,106,119,128,140
50,101,109,117,125,135,150,100,107,115,123,134,150,92,101,109,116,125,136,112,122,86,95,104,110,119,130,81,90,98,105,114,125,110,112,116,126,142,147,90,97,103,110,119,131,105,107,119,138,140,117,111,94,100,106,114,123,94,102,111,93,98,116,105,111,96,80,93,83,105,106,116,95,95,96,106,93,98,116,105,111,93,83,105,95,95,106,96,116,106,74,83,89,95,103,112,125,83,91,100,113,122,134,64,73,83,89,97,106,119,128,140
51,100,109,117,124,134,150,99,107,115,123,134,150,91,101,109,116,124,136,112,122,85,95,103,110,118,129,80,90,98,105,113,125,109,112,116,125,141,146,90,97,103,110,119,131,104,107,118,137,140,117,111,94,100,106,113,123,94,101,111,93,97,116,105,111,95,80,93,83,105,106,116,94,94,95,105,93,97,115,105,111,93,83,105,94,94,106,95,116,105,74,83,88,95,102,112,125,83,90,100,113,121,134,64,72,83,89,96,106,118,127,139
52,100,108,116,124,134,150,99,107,114,123,134,150,91,101,108,115,124,136,112,121,85,94,103,110,118,129,80,90,98,104,113,125,109,111,115,125,141,146,90,97,103,110,119,130,104,106,118,137,139,116,110,94,99,106,113,123,93,101,110,92,97,115,105,111,95,79,92,83,104,105,115,94,94,95,105,92,97,115,105,111,92,82,104,94,94,105,95,115,105,73,83,88,95,102,112,124,82,90,99,112,121,133,63,72,82,88,96,105,118,127,139
